resource_change_count,create_count,update_count,delete_count,eks_public_endpoint,eks_public_cidr_open,public_egress_rule,security_group_rule_count,iam_resource_count,network_resource_count,open_cidr_0_0_0_0,sensitive_port_open_count,internet_gateway_present,nat_gateway_present,public_subnet_count,iam_wildcard_action,iam_wildcard_resource,unencrypted_resources,logging_disabled,s3_public_access_disabled,load_balancer_public,label
65,63,0,0,1,1,1,6,13,33,1,4,1,1,3,0,1,0,0,0,0,1
65,63,0,0,1,0,1,6,13,33,0,4,1,1,3,0,1,0,0,0,0,0
65,63,0,0,1,1,0,6,13,33,1,4,1,1,3,0,1,0,0,0,0,1
65,63,0,0,1,0,0,6,13,33,0,4,1,1,3,0,1,0,0,0,0,0
57,55,0,0,1,1,1,6,13,27,1,4,1,1,3,0,1,0,0,0,0,1
57,55,0,0,1,0,1,6,13,27,0,4,1,1,3,0,1,0,0,0,0,0
57,55,0,0,1,1,0,6,13,27,1,4,1,1,3,0,1,0,0,0,0,1
57,55,0,0,1,0,0,6,13,27,0,4,1,1,3,0,1,0,0,0,0,0
61,59,0,0,1,1,1,11,13,32,0,8,1,1,3,0,1,0,0,0,0,0
62,60,0,0,1,1,1,11,13,32,0,8,1,1,3,0,1,0,0,0,0,0
68,66,0,0,1,1,1,11,21,33,0,8,1,1,3,0,1,0,0,0,0,0
56,54,0,0,0,1,1,6,13,27,0,4,1,1,3,0,1,0,0,0,0,0
57,55,0,0,1,0,1,11,17,32,0,8,1,1,2,0,1,0,0,0,0,0
58,56,0,0,1,1,0,5,13,26,0,4,1,0,1,0,1,0,0,0,0,0
60,58,0,0,0,1,0,6,9,28,0,4,1,1,3,0,1,0,0,0,0,0
65,63,0,0,1,0,1,11,13,30,0,8,1,1,3,0,1,0,0,0,0,0
74,72,0,0,1,1,1,6,21,33,0,4,1,1,3,0,1,0,0,0,0,0
55,53,0,0,0,0,1,11,17,32,0,8,1,0,3,0,1,0,0,0,0,0
61,59,0,0,0,0,1,5,13,26,1,4,1,1,3,0,1,0,0,0,0,1
62,60,0,0,0,0,0,6,13,27,1,4,1,1,2,0,1,0,0,0,0,1
56,54,0,0,1,0,0,5,9,26,1,4,1,0,1,0,1,0,0,0,0,1
57,55,0,0,0,0,1,6,17,28,1,4,1,1,3,0,1,0,0,0,0,1
58,56,0,0,1,0,1,5,13,27,1,4,1,1,3,0,1,0,0,0,0,1
60,58,0,0,0,1,0,5,13,26,1,4,1,0,1,0,1,0,0,0,0,1
65,63,0,0,1,0,0,6,21,30,1,4,1,1,3,0,1,0,0,0,0,1
68,66,0,0,0,0,1,5,21,32,1,4,1,1,3,0,1,0,0,0,0,1
74,72,0,0,1,0,1,6,17,33,1,4,1,1,3,0,1,0,0,0,0,1
50,48,0,0,0,0,0,5,9,26,1,4,1,0,1,0,1,0,0,0,0,1
